"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"1116";"L";"CR12   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1117";"L";"CR12   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1118";"L";"CR12   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1119";"L";"CR12   ";"2007JJ00";"    2250";"     115";"      43";"     109";"      93";"       9";"       5";"       2";"      23";"     175";"      36";"     139";"     159";"      64";"      52";"      44";"     572";"     222";"     160";"     169";"      35";"     134";"";"      21";"     144";"      18";"      58";"      41";"      27";"     435";"     366";"      68";"      90";"       0";"       0";"      49";"      41";"     385";"      46";"     339";"    2250";"     115";"      43";"     109";"      93";"       9";"       5";"       2";"      23";"     175";"      36";"     139";"     159";"      64";"      52";"      44";"     572";"     222";"     160";"     169";"      35";"     134";"";"      21";"     144";"      18";"      58";"      41";"      27";"     435";"     366";"      68";"      90";"       0";"       0";"      49";"      41";"     385";"      46";"     339"
"1120";"L";"CR12   ";"2008JJ00";"    2329";"     127";"      48";"     117";"      98";"       1";"      14";"       4";"      26";"     152";"      42";"     110";"     177";"      69";"      59";"      49";"     673";"     224";"     247";"     182";"      36";"     146";"";"      20";"     152";"      19";"      61";"      41";"      31";"     464";"     366";"      98";"     109";"       0";"       0";"      27";"      81";"     285";"      48";"     237";"    2329";"     127";"      48";"     117";"      98";"       1";"      14";"       4";"      26";"     152";"      42";"     110";"     177";"      69";"      59";"      49";"     673";"     224";"     247";"     182";"      36";"     146";"";"      20";"     152";"      19";"      61";"      41";"      31";"     464";"     366";"      98";"     109";"       0";"       0";"      27";"      81";"     285";"      48";"     237"
"1121";"L";"CR12   ";"2009JJ00";"    2532";"     158";"      52";"     116";"      97";"       2";"      14";"       3";"      32";"     117";"      36";"      80";"     184";"      69";"      58";"      57";"     735";"     246";"     265";"     204";"      43";"     161";"";"      21";"     162";"      21";"      60";"      50";"      32";"     463";"     357";"     106";"      97";"       0";"       0";"      39";"      59";"     416";"      50";"     366";"    2532";"     158";"      52";"     116";"      97";"       2";"      14";"       3";"      32";"     117";"      36";"      80";"     184";"      69";"      58";"      57";"     735";"     246";"     265";"     204";"      43";"     161";"";"      21";"     162";"      21";"      60";"      50";"      32";"     463";"     357";"     106";"      97";"       0";"       0";"      39";"      59";"     416";"      50";"     366"
"1122";"L";"CR12   ";"2010JJ00";"    2256";"     158";"      53";"     134";"     115";"       3";"      14";"       2";"      27";"     109";"      38";"      70";"     190";"      72";"      61";"      57";"     749";"     252";"     262";"     217";"      42";"     175";"";"      18";"     166";"      21";"      62";"      47";"      36";"     333";"     243";"      90";"      64";"       0";"       0";"       9";"      55";"     273";"      42";"     231";"    2256";"     158";"      53";"     134";"     115";"       3";"      14";"       2";"      27";"     109";"      38";"      70";"     190";"      72";"      61";"      57";"     749";"     252";"     262";"     217";"      42";"     175";"";"      18";"     166";"      21";"      62";"      47";"      36";"     333";"     243";"      90";"      64";"       0";"       0";"       9";"      55";"     273";"      42";"     231"
"1123";"L";"CR12   ";"2011JJ00";"    2246";"     107";"      54";"     120";"     102";"       2";"      15";"       1";"      24";"     101";"      39";"      61";"     200";"      79";"      63";"      58";"     742";"     265";"     240";"     220";"      41";"     179";"";"      17";"     162";"      22";"      61";"      51";"      27";"     422";"     324";"      99";"      78";"       0";"       0";"      28";"      51";"     235";"      15";"     220";"    2246";"     107";"      54";"     120";"     102";"       2";"      15";"       1";"      24";"     101";"      39";"      61";"     200";"      79";"      63";"      58";"     742";"     265";"     240";"     220";"      41";"     179";"";"      17";"     162";"      22";"      61";"      51";"      27";"     422";"     324";"      99";"      78";"       0";"       0";"      28";"      51";"     235";"      15";"     220"
"1124";"L";"CR12   ";"2012JJ00";"    2280";"     109";"      55";"     117";"      95";"       3";"      16";"       3";"      25";"     102";"      39";"      64";"     190";"      69";"      63";"      58";"     715";"     264";"     228";"     209";"      39";"     170";"";"      14";"     165";"      21";"      62";"      51";"      31";"     413";"     319";"      94";"      73";"       0";"       0";"      35";"      38";"     316";"      43";"     273";"    2280";"     109";"      55";"     117";"      95";"       3";"      16";"       3";"      25";"     102";"      39";"      64";"     190";"      69";"      63";"      58";"     715";"     264";"     228";"     209";"      39";"     170";"";"      14";"     165";"      21";"      62";"      51";"      31";"     413";"     319";"      94";"      73";"       0";"       0";"      35";"      38";"     316";"      43";"     273"
"1125";"L";"CR12   ";"2013JJ00";"    2112";"     108";"      65";"     115";"      93";"       2";"      17";"       3";"      24";"     100";"      39";"      61";"     188";"      70";"      62";"      56";"     694";"     278";"     204";"     203";"      35";"     167";"";"      10";"     162";"      20";"      62";"      54";"      27";"     329";"     238";"      91";"      86";"       0";"       0";"      44";"      41";"     241";"      12";"     229";"    2112";"     108";"      65";"     115";"      93";"       2";"      17";"       3";"      24";"     100";"      39";"      61";"     188";"      70";"      62";"      56";"     694";"     278";"     204";"     203";"      35";"     167";"";"      10";"     162";"      20";"      62";"      54";"      27";"     329";"     238";"      91";"      86";"       0";"       0";"      44";"      41";"     241";"      12";"     229"
"1126";"L";"CR12   ";"2014JJ00";"    2147";"     145";"      53";"     108";"      88";"       2";"      15";"       3";"      23";"      98";"      37";"      61";"     174";"      62";"      61";"      50";"     703";"     302";"     191";"     203";"      34";"     169";"";"       8";"     192";"      23";"      66";"      72";"      30";"     390";"     308";"      82";"      73";"       0";"       0";"      39";"      33";"     189";"      29";"     160";"    2147";"     145";"      53";"     108";"      88";"       2";"      15";"       3";"      23";"      98";"      37";"      61";"     174";"      62";"      61";"      50";"     703";"     302";"     191";"     203";"      34";"     169";"";"       8";"     192";"      23";"      66";"      72";"      30";"     390";"     308";"      82";"      73";"       0";"       0";"      39";"      33";"     189";"      29";"     160"
"1127";"L";"CR12   ";"2015JJ00";"    2329";"     147";"      56";"     102";"      84";"       2";"      15";"       2";"      32";"      90";"      35";"      55";"     176";"      67";"      58";"      51";"     948";"     301";"     182";"     456";"     119";"     199";"     138";"       9";"     173";"      22";"      64";"      54";"      33";"     266";"     187";"      80";"      80";"       0";"       0";"      45";"      35";"     258";"      35";"     223";"    3720";"     234";"      89";"     164";"     133";"       2";"      25";"       3";"      52";"     144";"      55";"      88";"     281";"     107";"      92";"      82";"    1515";"     482";"     290";"     729";"     191";"     318";"     220";"      14";"     277";"      35";"     103";"      87";"      53";"     426";"     298";"     128";"     127";"       0";"       0";"      71";"      56";"     412";"      56";"     356"
"1128";"L";"CR13   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1129";"L";"CR13   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1130";"L";"CR13   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1131";"L";"CR13   ";"2007JJ00";"    1889";"     100";"      44";"     101";"      86";"       3";"       6";"       5";"      11";"     152";"      48";"     104";"     150";"      56";"      44";"      50";"     364";"     163";"      44";"     145";"      24";"     121";"";"      12";"     167";"      19";"      58";"      59";"      32";"     466";"     388";"      78";"      63";"       0";"       0";"      20";"      42";"     271";"      31";"     240";"    1889";"     100";"      44";"     101";"      86";"       3";"       6";"       5";"      11";"     152";"      48";"     104";"     150";"      56";"      44";"      50";"     364";"     163";"      44";"     145";"      24";"     121";"";"      12";"     167";"      19";"      58";"      59";"      32";"     466";"     388";"      78";"      63";"       0";"       0";"      20";"      42";"     271";"      31";"     240"
"1132";"L";"CR13   ";"2008JJ00";"    1838";"     101";"      48";"     114";"     100";"       2";"       8";"       5";"      12";"     146";"      48";"      99";"     171";"      69";"      47";"      54";"     430";"     137";"     124";"     157";"      23";"     134";"";"      13";"     157";"      17";"      57";"      47";"      36";"     364";"     280";"      84";"      67";"       0";"       0";"      19";"      47";"     229";"      34";"     194";"    1838";"     101";"      48";"     114";"     100";"       2";"       8";"       5";"      12";"     146";"      48";"      99";"     171";"      69";"      47";"      54";"     430";"     137";"     124";"     157";"      23";"     134";"";"      13";"     157";"      17";"      57";"      47";"      36";"     364";"     280";"      84";"      67";"       0";"       0";"      19";"      47";"     229";"      34";"     194"
"1133";"L";"CR13   ";"2009JJ00";"    2170";"     113";"      55";"     120";"     106";"       2";"       8";"       4";"      16";"     128";"      51";"      77";"     183";"      77";"      51";"      55";"     457";"     148";"     127";"     168";"      27";"     141";"";"      13";"     171";"      20";"      59";"      53";"      38";"     369";"     275";"      94";"      81";"       0";"       0";"      21";"      59";"     475";"      57";"     417";"    2170";"     113";"      55";"     120";"     106";"       2";"       8";"       4";"      16";"     128";"      51";"      77";"     183";"      77";"      51";"      55";"     457";"     148";"     127";"     168";"      27";"     141";"";"      13";"     171";"      20";"      59";"      53";"      38";"     369";"     275";"      94";"      81";"       0";"       0";"      21";"      59";"     475";"      57";"     417"
"1134";"L";"CR13   ";"2010JJ00";"    2115";"     117";"      53";"     121";"     105";"       2";"      11";"       3";"      14";"     121";"      56";"      65";"     183";"      67";"      52";"      64";"     494";"     158";"     144";"     184";"      28";"     156";"";"       8";"     168";"      22";"      62";"      49";"      35";"     435";"     324";"     112";"     130";"       0";"       0";"      20";"     110";"     279";"       9";"     270";"    2115";"     117";"      53";"     121";"     105";"       2";"      11";"       3";"      14";"     121";"      56";"      65";"     183";"      67";"      52";"      64";"     494";"     158";"     144";"     184";"      28";"     156";"";"       8";"     168";"      22";"      62";"      49";"      35";"     435";"     324";"     112";"     130";"       0";"       0";"      20";"     110";"     279";"       9";"     270"
"1135";"L";"CR13   ";"2011JJ00";"    2063";"     122";"      53";"     124";"     103";"       2";"      14";"       5";"      15";"     109";"      54";"      55";"     184";"      70";"      56";"      58";"     485";"     156";"     137";"     186";"      32";"     153";"";"       7";"     168";"      21";"      60";"      51";"      35";"     466";"     381";"      85";"      59";"       0";"       0";"      16";"      44";"     279";"      18";"     261";"    2063";"     122";"      53";"     124";"     103";"       2";"      14";"       5";"      15";"     109";"      54";"      55";"     184";"      70";"      56";"      58";"     485";"     156";"     137";"     186";"      32";"     153";"";"       7";"     168";"      21";"      60";"      51";"      35";"     466";"     381";"      85";"      59";"       0";"       0";"      16";"      44";"     279";"      18";"     261"
"1136";"L";"CR13   ";"2012JJ00";"    1921";"     115";"      52";"     136";"     114";"       2";"      16";"       4";"      16";"     124";"      62";"      62";"     178";"      69";"      53";"      56";"     473";"     160";"     127";"     179";"      32";"     147";"";"       7";"     172";"      21";"      59";"      58";"      34";"     346";"     266";"      80";"      64";"       0";"       0";"      16";"      48";"     247";"      24";"     223";"    1921";"     115";"      52";"     136";"     114";"       2";"      16";"       4";"      16";"     124";"      62";"      62";"     178";"      69";"      53";"      56";"     473";"     160";"     127";"     179";"      32";"     147";"";"       7";"     172";"      21";"      59";"      58";"      34";"     346";"     266";"      80";"      64";"       0";"       0";"      16";"      48";"     247";"      24";"     223"
"1137";"L";"CR13   ";"2013JJ00";"    1844";"     120";"      74";"     114";"      94";"       2";"      15";"       4";"      14";"     104";"      49";"      55";"     175";"      68";"      52";"      55";"     464";"     173";"     113";"     172";"      29";"     143";"";"       6";"     163";"      21";"      60";"      54";"      29";"     275";"     200";"      75";"      61";"       0";"       0";"      22";"      38";"     281";"      34";"     247";"    1844";"     120";"      74";"     114";"      94";"       2";"      15";"       4";"      14";"     104";"      49";"      55";"     175";"      68";"      52";"      55";"     464";"     173";"     113";"     172";"      29";"     143";"";"       6";"     163";"      21";"      60";"      54";"      29";"     275";"     200";"      75";"      61";"       0";"       0";"      22";"      38";"     281";"      34";"     247"
"1138";"L";"CR13   ";"2014JJ00";"    1844";"     131";"      63";"     121";"     102";"       2";"      13";"       4";"      15";"     106";"      49";"      57";"     169";"      66";"      50";"      52";"     475";"     188";"     111";"     170";"      29";"     141";"";"       6";"     165";"      22";"      62";"      50";"      32";"     292";"     206";"      86";"      76";"       0";"       0";"      19";"      57";"     230";"      27";"     204";"    1844";"     131";"      63";"     121";"     102";"       2";"      13";"       4";"      15";"     106";"      49";"      57";"     169";"      66";"      50";"      52";"     475";"     188";"     111";"     170";"      29";"     141";"";"       6";"     165";"      22";"      62";"      50";"      32";"     292";"     206";"      86";"      76";"       0";"       0";"      19";"      57";"     230";"      27";"     204"
"1139";"L";"CR13   ";"2015JJ00";"    2206";"     127";"      64";"     127";"     109";"       2";"      12";"       4";"      14";"     103";"      51";"      52";"     174";"      72";"      53";"      48";"     741";"     196";"     105";"     434";"     127";"     164";"     143";"       6";"     167";"      22";"      64";"      52";"      29";"     284";"     198";"      86";"      80";"       0";"       0";"      19";"      61";"     326";"      58";"     267";"    3302";"     189";"      95";"     190";"     163";"       3";"      18";"       6";"      21";"     154";"      76";"      77";"     260";"     108";"      80";"      72";"    1109";"     293";"     157";"     649";"     190";"     246";"     213";"      10";"     250";"      34";"      96";"      78";"      43";"     426";"     297";"     129";"     120";"       0";"       0";"      29";"      91";"     488";"      87";"     400"
"1140";"L";"CR14   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1141";"L";"CR14   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1142";"L";"CR14   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1143";"L";"CR14   ";"2007JJ00";"     949";"      62";"      25";"      63";"      58";"       2";"       2";"       1";"      10";"      73";"      27";"      46";"      96";"      36";"      30";"      29";"     204";"      80";"      21";"      94";"      16";"      78";"";"       9";"      96";"      13";"      33";"      31";"      18";"     169";"     128";"      40";"      35";"       0";"       0";"       5";"      30";"     117";"      40";"      77";"     949";"      62";"      25";"      63";"      58";"       2";"       2";"       1";"      10";"      73";"      27";"      46";"      96";"      36";"      30";"      29";"     204";"      80";"      21";"      94";"      16";"      78";"";"       9";"      96";"      13";"      33";"      31";"      18";"     169";"     128";"      40";"      35";"       0";"       0";"       5";"      30";"     117";"      40";"      77"
"1144";"L";"CR14   ";"2008JJ00";"    1085";"      64";"      28";"      65";"      60";"       1";"       3";"       1";"       7";"      75";"      27";"      48";"     103";"      40";"      33";"      30";"     312";"      85";"     111";"     106";"      20";"      87";"";"      10";"     101";"      13";"      35";"      31";"      21";"     185";"     131";"      54";"      33";"       0";"       0";"       3";"      30";"     111";"      30";"      81";"    1085";"      64";"      28";"      65";"      60";"       1";"       3";"       1";"       7";"      75";"      27";"      48";"     103";"      40";"      33";"      30";"     312";"      85";"     111";"     106";"      20";"      87";"";"      10";"     101";"      13";"      35";"      31";"      21";"     185";"     131";"      54";"      33";"       0";"       0";"       3";"      30";"     111";"      30";"      81"
"1145";"L";"CR14   ";"2009JJ00";"    1562";"      70";"      29";"      72";"      66";"       2";"       3";"       1";"      12";"      82";"      31";"      50";"     109";"      43";"      34";"      33";"     340";"      92";"     126";"     114";"      20";"      95";"";"       9";"     102";"      14";"      35";"      34";"      19";"     268";"     208";"      59";"      35";"       0";"       0";"       4";"      32";"     445";"      93";"     352";"    1562";"      70";"      29";"      72";"      66";"       2";"       3";"       1";"      12";"      82";"      31";"      50";"     109";"      43";"      34";"      33";"     340";"      92";"     126";"     114";"      20";"      95";"";"       9";"     102";"      14";"      35";"      34";"      19";"     268";"     208";"      59";"      35";"       0";"       0";"       4";"      32";"     445";"      93";"     352"
"1146";"L";"CR14   ";"2010JJ00";"    1185";"      72";"      32";"      66";"      59";"       1";"       3";"       2";"      15";"      78";"      43";"      34";"     111";"      43";"      34";"      34";"     342";"      99";"     118";"     119";"      19";"      99";"";"       6";"     107";"      15";"      35";"      39";"      18";"     220";"     171";"      49";"      35";"       0";"       0";"       5";"      30";"     108";"       6";"     102";"    1185";"      72";"      32";"      66";"      59";"       1";"       3";"       2";"      15";"      78";"      43";"      34";"     111";"      43";"      34";"      34";"     342";"      99";"     118";"     119";"      19";"      99";"";"       6";"     107";"      15";"      35";"      39";"      18";"     220";"     171";"      49";"      35";"       0";"       0";"       5";"      30";"     108";"       6";"     102"
"1147";"L";"CR14   ";"2011JJ00";"    1234";"      67";"      31";"      79";"      72";"       1";"       4";"       1";"      10";"      58";"      36";"      22";"     115";"      44";"      37";"      35";"     334";"     100";"     111";"     117";"      19";"      98";"";"       6";"     118";"      15";"      36";"      42";"      25";"     254";"     197";"      58";"      40";"       0";"       0";"      15";"      25";"     126";"      16";"     111";"    1234";"      67";"      31";"      79";"      72";"       1";"       4";"       1";"      10";"      58";"      36";"      22";"     115";"      44";"      37";"      35";"     334";"     100";"     111";"     117";"      19";"      98";"";"       6";"     118";"      15";"      36";"      42";"      25";"     254";"     197";"      58";"      40";"       0";"       0";"      15";"      25";"     126";"      16";"     111"
"1148";"L";"CR14   ";"2012JJ00";"    1196";"      74";"      30";"      72";"      64";"       1";"       5";"       2";"      17";"      51";"      32";"      20";"     105";"      40";"      34";"      32";"     332";"     102";"     113";"     112";"      19";"      92";"";"       5";"     107";"      13";"      30";"      40";"      24";"     179";"     141";"      38";"      37";"       0";"       0";"       6";"      31";"     193";"      13";"     180";"    1196";"      74";"      30";"      72";"      64";"       1";"       5";"       2";"      17";"      51";"      32";"      20";"     105";"      40";"      34";"      32";"     332";"     102";"     113";"     112";"      19";"      92";"";"       5";"     107";"      13";"      30";"      40";"      24";"     179";"     141";"      38";"      37";"       0";"       0";"       6";"      31";"     193";"      13";"     180"
"1149";"L";"CR14   ";"2013JJ00";"    1049";"      70";"      33";"      67";"      59";"       1";"       6";"       1";"      15";"      50";"      31";"      19";"     111";"      39";"      42";"      29";"     326";"     108";"     108";"     104";"      21";"      83";"";"       6";"     103";"      14";"      29";"      40";"      20";"     132";"      92";"      40";"      46";"       0";"       0";"       4";"      42";"      98";"      16";"      82";"    1049";"      70";"      33";"      67";"      59";"       1";"       6";"       1";"      15";"      50";"      31";"      19";"     111";"      39";"      42";"      29";"     326";"     108";"     108";"     104";"      21";"      83";"";"       6";"     103";"      14";"      29";"      40";"      20";"     132";"      92";"      40";"      46";"       0";"       0";"       4";"      42";"      98";"      16";"      82"
"1150";"L";"CR14   ";"2014JJ00";"    1038";"      74";"      30";"      67";"      58";"       1";"       6";"       1";"      14";"      48";"      30";"      18";"     106";"      40";"      36";"      29";"     331";"     123";"     102";"     102";"      19";"      82";"";"       5";"     105";"      15";"      29";"      42";"      19";"     101";"      66";"      35";"      47";"       0";"       0";"       5";"      43";"     116";"      19";"      97";"    1038";"      74";"      30";"      67";"      58";"       1";"       6";"       1";"      14";"      48";"      30";"      18";"     106";"      40";"      36";"      29";"     331";"     123";"     102";"     102";"      19";"      82";"";"       5";"     105";"      15";"      29";"      42";"      19";"     101";"      66";"      35";"      47";"       0";"       0";"       5";"      43";"     116";"      19";"      97"
"1151";"L";"CR14   ";"2015JJ00";"    1228";"      91";"      29";"      65";"      59";"       1";"       5";"       1";"      13";"      50";"      29";"      21";"      97";"      40";"      31";"      26";"     496";"     130";"      98";"     263";"      74";"     102";"      86";"       5";"     119";"      15";"      40";"      46";"      18";"     117";"      75";"      42";"      38";"       0";"       0";"       3";"      35";"     112";"      26";"      86";"    3079";"     227";"      72";"     164";"     147";"       2";"      13";"       2";"      33";"     126";"      73";"      53";"     242";"     100";"      77";"      66";"    1244";"     327";"     246";"     659";"     187";"     256";"     216";"      12";"     299";"      37";"     101";"     116";"      45";"     294";"     188";"     106";"      96";"       0";"       0";"       8";"      88";"     282";"      65";"     217"
"1152";"L";"CR15   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
